timestamp,symbol,timeframe,value,price,signal
2024-06-01 04:03:00,BTC/USDT,1m,4081.23,91130.74,-
2024-06-01 04:04:00,BTC/USDT,1m,4140.61,91936.47,-
2024-06-01 04:05:00,BTC/USDT,1m,4203.06,92727.5,-
2024-06-01 04:06:00,BTC/USDT,1m,4268.79,93538.71,-
2024-06-01 04:07:00,BTC/USDT,1m,4323.3,94186.13,-
2024-06-01 04:08:00,BTC/USDT,1m,4373.22,94894.25,-
2024-06-01 04:09:00,BTC/USDT,1m,4424.08,95666.24,-
2024-06-01 04:10:00,BTC/USDT,1m,4466.27,96327.72,-
2024-06-01 04:11:00,BTC/USDT,1m,4504.01,97024.39,-
2024-06-01 04:12:00,BTC/USDT,1m,4540.92,97759.89,-
2024-06-01 04:13:00,BTC/USDT,1m,4577.19,98500.78,-
2024-06-01 04:14:00,BTC/USDT,1m,4613.4,99252.27,-
2024-06-01 04:15:00,BTC/USDT,1m,4645.48,99957.89,-
2024-06-01 04:16:00,BTC/USDT,1m,4677.74,100710.88,-
2024-06-01 04:17:00,BTC/USDT,1m,4707.2,101431.63,-
2024-06-01 04:18:00,BTC/USDT,1m,4744.02,102276.2,-
2024-06-01 04:19:00,BTC/USDT,1m,4786.85,103129.31,-
2024-06-01 04:20:00,BTC/USDT,1m,4828.26,103911.56,-
2024-06-01 04:21:00,BTC/USDT,1m,4872.23,104745.74,-
2024-06-01 04:22:00,BTC/USDT,1m,4919.45,105601.9,-
2024-06-01 04:23:00,BTC/USDT,1m,4962.68,106382.79,-
2024-06-01 04:24:00,BTC/USDT,1m,5004.12,107186.79,-
2024-06-01 04:25:00,BTC/USDT,1m,5037.61,107914.33,-
2024-06-01 04:26:00,BTC/USDT,1m,5071.69,108732.4,-
2024-06-01 04:27:00,BTC/USDT,1m,5112.53,109634.07,-
2024-06-01 04:28:00,BTC/USDT,1m,5154.74,110492.45,-
2024-06-01 04:29:00,BTC/USDT,1m,5192.83,111291.9,-
2024-06-01 04:30:00,BTC/USDT,1m,5229.88,112123.95,-
2024-06-01 04:31:00,BTC/USDT,1m,5259.3,112876.07,-
2024-06-01 04:32:00,BTC/USDT,1m,5313.11,114012.95,-
2024-06-01 04:33:00,BTC/USDT,1m,5352.24,114734.06,-
2024-06-01 04:34:00,BTC/USDT,1m,5395.45,115655.92,-
2024-06-01 04:35:00,BTC/USDT,1m,5440.95,116572.77,-
2024-06-01 04:36:00,BTC/USDT,1m,5495.06,117581.51,-
2024-06-01 04:37:00,BTC/USDT,1m,5551.56,118543.27,-
2024-06-01 04:38:00,BTC/USDT,1m,5617.31,119605.69,-
2024-06-01 04:39:00,BTC/USDT,1m,5671.01,120435.58,-
2024-06-01 04:40:00,BTC/USDT,1m,5719.44,121325.37,-
2024-06-01 04:41:00,BTC/USDT,1m,5777.5,122394.61,-
2024-06-01 04:42:00,BTC/USDT,1m,5835.88,123381.6,-
2024-06-01 04:43:00,BTC/USDT,1m,5884.4,124250.25,-
2024-06-01 04:44:00,BTC/USDT,1m,5940.59,125318.61,-
2024-06-01 04:45:00,BTC/USDT,1m,5995.81,126307.65,-
2024-06-01 04:46:00,BTC/USDT,1m,6047.49,127269.74,-
2024-06-01 04:47:00,BTC/USDT,1m,6097.96,128258.65,-
2024-06-01 04:48:00,BTC/USDT,1m,6153.06,129324.9,-
2024-06-01 04:49:00,BTC/USDT,1m,6201.82,130274.0,-
2024-06-01 04:50:00,BTC/USDT,1m,6240.56,131166.69,-
2024-06-01 04:51:00,BTC/USDT,1m,6278.39,132151.93,-
2024-06-01 04:52:00,BTC/USDT,1m,6312.02,133098.98,-
2024-06-01 04:53:00,BTC/USDT,1m,6353.37,134188.61,-
2024-06-01 04:54:00,BTC/USDT,1m,6384.25,135077.35,-
2024-06-01 04:55:00,BTC/USDT,1m,6417.11,136097.9,-
2024-06-01 04:56:00,BTC/USDT,1m,6464.87,137290.63,-
2024-06-01 04:57:00,BTC/USDT,1m,6518.1,138412.47,-
2024-06-01 04:58:00,BTC/USDT,1m,6569.93,139470.52,-
2024-06-01 04:59:00,BTC/USDT,1m,6617.66,140498.34,-
2024-06-01 05:00:00,BTC/USDT,1m,6665.46,141574.15,-
2024-06-01 05:01:00,BTC/USDT,1m,6713.02,142653.15,-
2024-06-01 05:02:00,BTC/USDT,1m,6772.91,143895.73,-
2024-06-01 05:03:00,BTC/USDT,1m,6837.81,145088.68,-
2024-06-01 05:04:00,BTC/USDT,1m,6906.08,146283.98,-
2024-06-01 05:05:00,BTC/USDT,1m,6954.78,147210.44,-
2024-06-01 05:06:00,BTC/USDT,1m,7009.74,148414.68,-
2024-06-01 05:07:00,BTC/USDT,1m,7062.38,149536.13,-
2024-06-01 05:08:00,BTC/USDT,1m,7099.36,150491.69,-
2024-06-01 05:09:00,BTC/USDT,1m,7134.53,151583.5,-
2024-06-01 05:10:00,BTC/USDT,1m,7157.23,152541.88,-
2024-06-01 05:11:00,BTC/USDT,1m,7186.11,153703.51,-
2024-06-01 05:12:00,BTC/USDT,1m,7214.64,154803.95,-
2024-06-01 05:13:00,BTC/USDT,1m,7227.21,155712.08,-
2024-06-01 05:14:00,BTC/USDT,1m,7249.95,156906.17,-
2024-06-01 05:15:00,BTC/USDT,1m,7278.98,158082.3,-
2024-06-01 05:16:00,BTC/USDT,1m,7316.41,159306.42,-
2024-06-01 05:17:00,BTC/USDT,1m,7363.68,160576.42,-
2024-06-01 05:18:00,BTC/USDT,1m,7420.91,161881.72,-
2024-06-01 05:19:00,BTC/USDT,1m,7476.06,163070.91,-
2024-06-01 05:20:00,BTC/USDT,1m,7554.41,164579.55,-
2024-06-01 05:21:00,BTC/USDT,1m,7638.47,165942.97,-
2024-06-01 05:22:00,BTC/USDT,1m,7732.95,167392.95,-
2024-06-01 05:23:00,BTC/USDT,1m,7822.59,168693.45,-
2024-06-01 05:24:00,BTC/USDT,1m,7920.02,170151.99,-
2024-06-01 05:25:00,BTC/USDT,1m,8003.69,171375.33,-
2024-06-01 05:26:00,BTC/USDT,1m,8088.97,172765.92,-
2024-06-01 05:27:00,BTC/USDT,1m,8187.32,174316.95,-
2024-06-01 05:28:00,BTC/USDT,1m,8298.33,175912.15,-
2024-06-01 05:29:00,BTC/USDT,1m,8408.3,177385.83,-
2024-06-01 05:30:00,BTC/USDT,1m,8508.03,178757.3,-
2024-06-01 05:31:00,BTC/USDT,1m,8611.85,180294.51,-
2024-06-01 05:32:00,BTC/USDT,1m,8725.09,181924.75,-
2024-06-01 05:33:00,BTC/USDT,1m,8838.82,183484.69,-
2024-06-01 05:34:00,BTC/USDT,1m,8942.36,184928.44,-
2024-06-01 05:35:00,BTC/USDT,1m,9048.03,186513.53,-
2024-06-01 05:36:00,BTC/USDT,1m,9137.19,187886.01,-
2024-06-01 05:37:00,BTC/USDT,1m,9219.44,189346.72,-
2024-06-01 05:38:00,BTC/USDT,1m,9307.35,190957.9,-
2024-06-01 05:39:00,BTC/USDT,1m,9373.56,192254.22,-
2024-06-01 05:40:00,BTC/USDT,1m,9431.27,193666.44,-
2024-06-01 05:41:00,BTC/USDT,1m,9485.91,195131.86,-
2024-06-01 05:42:00,BTC/USDT,1m,9543.51,196672.42,-
2024-06-01 05:43:00,BTC/USDT,1m,9592.67,198086.38,-
2024-06-01 05:44:00,BTC/USDT,1m,9624.0,199366.6,-
2024-06-01 05:45:00,BTC/USDT,1m,9654.87,200820.78,-
2024-06-01 05:46:00,BTC/USDT,1m,9672.65,202119.78,-
2024-06-01 05:47:00,BTC/USDT,1m,9702.76,203704.29,-
2024-06-01 05:48:00,BTC/USDT,1m,9734.18,205188.63,-
2024-06-01 05:49:00,BTC/USDT,1m,9763.94,206643.72,-
2024-06-01 05:50:00,BTC/USDT,1m,9791.37,208090.08,-
2024-06-01 05:51:00,BTC/USDT,1m,9821.43,209596.32,-
2024-06-01 05:52:00,BTC/USDT,1m,9841.14,210951.15,-
2024-06-01 05:53:00,BTC/USDT,1m,9873.19,212565.37,-
2024-06-01 05:54:00,BTC/USDT,1m,9926.46,214328.68,-
2024-06-01 05:55:00,BTC/USDT,1m,10011.94,216295.12,-
2024-06-01 05:56:00,BTC/USDT,1m,10087.19,217829.29,-
2024-06-01 05:57:00,BTC/USDT,1m,10164.61,219501.64,-
2024-06-01 05:58:00,BTC/USDT,1m,10233.2,221053.27,-
2024-06-01 05:59:00,BTC/USDT,1m,10295.55,222623.07,-
2024-06-01 06:00:00,BTC/USDT,1m,10351.38,224181.37,-
2024-06-01 06:01:00,BTC/USDT,1m,10392.52,225627.53,-
2024-06-01 06:02:00,BTC/USDT,1m,10443.17,227343.01,-
2024-06-01 06:03:00,BTC/USDT,1m,10530.06,229426.77,-
2024-06-01 06:04:00,BTC/USDT,1m,10605.55,231023.94,-
2024-06-01 06:05:00,BTC/USDT,1m,10678.22,232708.56,-
2024-06-01 06:06:00,BTC/USDT,1m,10737.23,234260.05,-
2024-06-01 06:07:00,BTC/USDT,1m,10836.89,236463.61,-
2024-06-01 06:08:00,BTC/USDT,1m,10951.14,238465.19,-
2024-06-01 06:09:00,BTC/USDT,1m,11051.81,240169.57,-
2024-06-01 06:10:00,BTC/USDT,1m,11125.92,241688.57,-
2024-06-01 06:11:00,BTC/USDT,1m,11194.73,243412.77,-
2024-06-01 06:12:00,BTC/USDT,1m,11226.47,244734.16,-
2024-06-01 06:13:00,BTC/USDT,1m,11261.25,246462.13,-
2024-06-01 06:14:00,BTC/USDT,1m,11299.73,248211.66,-
2024-06-01 06:15:00,BTC/USDT,1m,11347.39,250045.46,-
2024-06-01 06:16:00,BTC/USDT,1m,11440.97,252371.46,-
2024-06-01 06:17:00,BTC/USDT,1m,11563.51,254623.01,-
2024-06-01 06:18:00,BTC/USDT,1m,11699.08,256770.85,-
2024-06-01 06:19:00,BTC/USDT,1m,11820.47,258632.32,-
2024-06-01 06:20:00,BTC/USDT,1m,11965.65,260948.76,-
2024-06-01 06:21:00,BTC/USDT,1m,12101.91,262940.32,-
2024-06-01 06:22:00,BTC/USDT,1m,12218.54,264792.88,-
2024-06-01 06:23:00,BTC/USDT,1m,12313.52,266583.63,-
2024-06-01 06:24:00,BTC/USDT,1m,12424.86,268805.62,-
2024-06-01 06:25:00,BTC/USDT,1m,12520.69,270688.36,-
2024-06-01 06:26:00,BTC/USDT,1m,12594.15,272456.72,-
2024-06-01 06:27:00,BTC/USDT,1m,12716.51,275068.27,-
2024-06-01 06:28:00,BTC/USDT,1m,12854.11,277407.97,-
2024-06-01 06:29:00,BTC/USDT,1m,12949.0,279082.44,-
2024-06-01 06:30:00,BTC/USDT,1m,13022.21,280918.17,-
2024-06-01 06:31:00,BTC/USDT,1m,13139.67,283531.83,-
2024-06-01 06:32:00,BTC/USDT,1m,13195.78,284958.58,-
2024-06-01 06:33:00,BTC/USDT,1m,13269.22,287213.42,-
2024-06-01 06:34:00,BTC/USDT,1m,13351.48,289418.81,-
2024-06-01 06:35:00,BTC/USDT,1m,13428.82,291487.79,-
2024-06-01 06:36:00,BTC/USDT,1m,13500.48,293544.95,-
2024-06-01 06:37:00,BTC/USDT,1m,13601.5,296036.07,-
2024-06-01 06:38:00,BTC/USDT,1m,13719.39,298464.81,-
2024-06-01 06:39:00,BTC/USDT,1m,13827.25,300619.02,-
2024-06-01 06:40:00,BTC/USDT,1m,13934.6,302880.69,-
2024-06-01 06:41:00,BTC/USDT,1m,14036.78,305097.96,-
2024-06-01 06:42:00,BTC/USDT,1m,14133.04,307306.34,-
2024-06-01 06:43:00,BTC/USDT,1m,14215.85,309417.99,-
2024-06-01 06:44:00,BTC/USDT,1m,14322.61,311973.88,-
2024-06-01 06:45:00,BTC/USDT,1m,14441.63,314463.39,-
2024-06-01 06:46:00,BTC/USDT,1m,14551.18,316730.76,-
2024-06-01 06:47:00,BTC/USDT,1m,14643.73,318893.86,-
2024-06-01 06:48:00,BTC/USDT,1m,14761.85,321557.49,-
2024-06-01 06:49:00,BTC/USDT,1m,14869.8,323859.41,-
2024-06-01 06:50:00,BTC/USDT,1m,14988.72,326414.29,-
2024-06-01 06:51:00,BTC/USDT,1m,15101.55,328801.89,-
2024-06-01 06:52:00,BTC/USDT,1m,15251.72,331733.73,-
2024-06-01 06:53:00,BTC/USDT,1m,15384.53,334102.41,-
2024-06-01 06:54:00,BTC/USDT,1m,15521.41,336711.7,-
2024-06-01 06:55:00,BTC/USDT,1m,15613.79,338742.8,-
2024-06-01 06:56:00,BTC/USDT,1m,15681.3,340912.3,-
2024-06-01 06:57:00,BTC/USDT,1m,15736.49,343181.29,-
2024-06-01 06:58:00,BTC/USDT,1m,15753.38,345098.99,-
2024-06-01 06:59:00,BTC/USDT,1m,15799.76,347765.05,-
2024-06-01 07:00:00,BTC/USDT,1m,15837.64,350041.46,-
2024-06-01 07:01:00,BTC/USDT,1m,15889.5,352582.13,-
2024-06-01 07:02:00,BTC/USDT,1m,15941.59,354995.57,-
2024-06-01 07:03:00,BTC/USDT,1m,16011.51,357637.96,-
2024-06-01 07:04:00,BTC/USDT,1m,16092.01,360247.61,-
2024-06-01 07:05:00,BTC/USDT,1m,16245.44,363679.35,-
2024-06-01 07:06:00,BTC/USDT,1m,16407.72,366527.41,-
2024-06-01 07:07:00,BTC/USDT,1m,16529.23,368800.85,-
2024-06-01 07:08:00,BTC/USDT,1m,16644.96,371419.43,-
2024-06-01 07:09:00,BTC/USDT,1m,16732.28,373755.25,-
2024-06-01 07:10:00,BTC/USDT,1m,16853.87,376812.29,-
2024-06-01 07:11:00,BTC/USDT,1m,16944.01,379155.76,-
2024-06-01 07:12:00,BTC/USDT,1m,17013.59,381563.18,-
2024-06-01 07:13:00,BTC/USDT,1m,17117.15,384608.58,-
2024-06-01 07:14:00,BTC/USDT,1m,17248.92,387688.61,-
2024-06-01 07:15:00,BTC/USDT,1m,17340.33,390004.37,-
2024-06-01 07:16:00,BTC/USDT,1m,17452.04,392984.26,-
2024-06-01 07:17:00,BTC/USDT,1m,17555.38,395675.69,-
2024-06-01 07:18:00,BTC/USDT,1m,17657.96,398454.51,-
2024-06-01 07:19:00,BTC/USDT,1m,17773.86,401422.53,-
2024-06-01 07:20:00,BTC/USDT,1m,17862.57,403935.35,-
2024-06-01 07:21:00,BTC/USDT,1m,17931.53,406480.32,-
2024-06-01 07:22:00,BTC/USDT,1m,18042.01,409749.71,-
2024-06-01 07:23:00,BTC/USDT,1m,18134.32,412399.19,-
2024-06-01 07:24:00,BTC/USDT,1m,18268.64,415767.02,-
2024-06-01 07:25:00,BTC/USDT,1m,18391.17,418593.59,-
2024-06-01 07:26:00,BTC/USDT,1m,18511.37,421524.35,-
2024-06-01 07:27:00,BTC/USDT,1m,18613.81,424272.38,-
2024-06-01 07:28:00,BTC/USDT,1m,18751.05,427645.71,-
2024-06-01 07:29:00,BTC/USDT,1m,18848.17,430194.08,-
2024-06-01 07:30:00,BTC/USDT,1m,18955.02,433272.36,-
2024-06-01 07:31:00,BTC/USDT,1m,19061.06,436260.0,-
2024-06-01 07:32:00,BTC/USDT,1m,19189.83,439555.73,-
2024-06-01 07:33:00,BTC/USDT,1m,19325.58,442734.2,-
2024-06-01 07:34:00,BTC/USDT,1m,19462.5,445878.17,-
2024-06-01 07:35:00,BTC/USDT,1m,19601.8,449059.97,-
2024-06-01 07:36:00,BTC/USDT,1m,19738.52,452205.87,-
2024-06-01 07:37:00,BTC/USDT,1m,19859.43,455198.76,-
2024-06-01 07:38:00,BTC/USDT,1m,19998.31,458589.08,-
2024-06-01 07:39:00,BTC/USDT,1m,20125.8,461680.27,-
2024-06-01 07:40:00,BTC/USDT,1m,20289.91,465360.55,-
2024-06-01 07:41:00,BTC/USDT,1m,20564.7,470091.82,-
2024-06-01 07:42:00,BTC/USDT,1m,20842.51,473813.52,-
2024-06-01 07:43:00,BTC/USDT,1m,21122.87,477576.95,-
2024-06-01 07:44:00,BTC/USDT,1m,21340.59,480570.28,-
2024-06-01 07:45:00,BTC/USDT,1m,21540.57,483987.56,-
2024-06-01 07:46:00,BTC/USDT,1m,21712.84,487260.12,-
2024-06-01 07:47:00,BTC/USDT,1m,21840.98,490276.37,-
2024-06-01 07:48:00,BTC/USDT,1m,22011.78,494279.11,-
2024-06-01 07:49:00,BTC/USDT,1m,22205.48,498174.29,-
2024-06-01 07:50:00,BTC/USDT,1m,22322.67,500913.14,-
2024-06-01 07:51:00,BTC/USDT,1m,22455.99,504622.51,-
2024-06-01 07:52:00,BTC/USDT,1m,22609.31,508442.98,-
2024-06-01 07:53:00,BTC/USDT,1m,22789.04,512420.07,-
2024-06-01 07:54:00,BTC/USDT,1m,23013.05,516718.64,-
2024-06-01 07:55:00,BTC/USDT,1m,23203.93,520198.93,-
2024-06-01 07:56:00,BTC/USDT,1m,23347.44,523438.05,-
2024-06-01 07:57:00,BTC/USDT,1m,23513.64,527447.32,-
2024-06-01 07:58:00,BTC/USDT,1m,23747.9,532110.79,-
2024-06-01 07:59:00,BTC/USDT,1m,23962.93,535898.06,-
2024-06-01 08:00:00,BTC/USDT,1m,24075.26,538617.57,-
2024-06-01 08:01:00,BTC/USDT,1m,24168.53,542122.88,-
2024-06-01 08:02:00,BTC/USDT,1m,24310.85,546443.62,-
2024-06-01 08:03:00,BTC/USDT,1m,24426.04,549962.73,-
2024-06-01 08:04:00,BTC/USDT,1m,24580.23,554253.75,-
2024-06-01 08:05:00,BTC/USDT,1m,24749.77,558376.16,-
2024-06-01 08:06:00,BTC/USDT,1m,24919.83,562378.51,-
2024-06-01 08:07:00,BTC/USDT,1m,25054.62,565957.95,-
2024-06-01 08:08:00,BTC/USDT,1m,25180.47,569791.03,-
2024-06-01 08:09:00,BTC/USDT,1m,25295.97,573600.03,-
2024-06-01 08:10:00,BTC/USDT,1m,25412.32,577537.92,-
2024-06-01 08:11:00,BTC/USDT,1m,25623.83,582676.85,-
2024-06-01 08:12:00,BTC/USDT,1m,25839.34,586961.72,-
2024-06-01 08:13:00,BTC/USDT,1m,26127.9,592153.81,-
2024-06-01 08:14:00,BTC/USDT,1m,26469.55,597335.08,-
2024-06-01 08:15:00,BTC/USDT,1m,26705.96,600724.53,-
2024-06-01 08:16:00,BTC/USDT,1m,26920.85,604911.57,-
2024-06-01 08:17:00,BTC/USDT,1m,27169.22,609760.36,-
2024-06-01 08:18:00,BTC/USDT,1m,27387.87,613943.24,-
2024-06-01 08:19:00,BTC/USDT,1m,27571.65,618012.13,-
2024-06-01 08:20:00,BTC/USDT,1m,27778.59,622740.22,-
2024-06-01 08:21:00,BTC/USDT,1m,27971.35,627092.45,-
2024-06-01 08:22:00,BTC/USDT,1m,28229.3,632428.69,-
2024-06-01 08:23:00,BTC/USDT,1m,28517.66,637542.89,-
2024-06-01 08:24:00,BTC/USDT,1m,28811.48,642467.94,-
2024-06-01 08:25:00,BTC/USDT,1m,29098.25,647293.05,-
2024-06-01 08:26:00,BTC/USDT,1m,29372.58,652072.38,-
2024-06-01 08:27:00,BTC/USDT,1m,29709.4,657796.37,-
2024-06-01 08:28:00,BTC/USDT,1m,29983.53,662169.04,-
2024-06-01 08:29:00,BTC/USDT,1m,30278.35,667455.68,-
2024-06-01 08:30:00,BTC/USDT,1m,30558.8,672401.33,-
2024-06-01 08:31:00,BTC/USDT,1m,30819.91,677285.67,-
2024-06-01 08:32:00,BTC/USDT,1m,31152.11,683288.38,-
2024-06-01 08:33:00,BTC/USDT,1m,31439.24,688075.41,-
2024-06-01 08:34:00,BTC/USDT,1m,31680.16,692766.75,-
2024-06-01 08:35:00,BTC/USDT,1m,31970.29,698563.35,-
2024-06-01 08:36:00,BTC/USDT,1m,32233.48,703580.26,-
2024-06-01 08:37:00,BTC/USDT,1m,32634.9,710632.32,-
2024-06-01 08:38:00,BTC/USDT,1m,33027.57,716274.3,-
2024-06-01 08:39:00,BTC/USDT,1m,33391.19,721694.06,-
2024-06-01 08:40:00,BTC/USDT,1m,33726.28,727093.67,-
2024-06-01 08:41:00,BTC/USDT,1m,34039.38,732545.61,-
2024-06-01 08:42:00,BTC/USDT,1m,34344.95,738163.72,-
2024-06-01 08:43:00,BTC/USDT,1m,34700.85,744530.54,-
2024-06-01 08:44:00,BTC/USDT,1m,34972.0,749391.36,-
2024-06-01 08:45:00,BTC/USDT,1m,35242.05,755109.59,-
2024-06-01 08:46:00,BTC/USDT,1m,35485.97,760549.69,-
2024-06-01 08:47:00,BTC/USDT,1m,35638.94,765140.89,-
2024-06-01 08:48:00,BTC/USDT,1m,35768.15,770349.68,-
2024-06-01 08:49:00,BTC/USDT,1m,35929.65,776214.75,-
2024-06-01 08:50:00,BTC/USDT,1m,36216.42,783356.43,-
2024-06-01 08:51:00,BTC/USDT,1m,36521.27,789535.12,-
2024-06-01 08:52:00,BTC/USDT,1m,36832.07,795654.47,-
2024-06-01 08:53:00,BTC/USDT,1m,37102.94,801259.24,-
2024-06-01 08:54:00,BTC/USDT,1m,37412.54,807780.43,-
2024-06-01 08:55:00,BTC/USDT,1m,37691.98,813587.39,-
2024-06-01 08:56:00,BTC/USDT,1m,37992.12,819989.85,-
2024-06-01 08:57:00,BTC/USDT,1m,38268.07,825928.72,-
2024-06-01 08:58:00,BTC/USDT,1m,38556.47,832300.68,-
2024-06-01 08:59:00,BTC/USDT,1m,38845.79,838603.14,-
2024-06-01 09:00:00,BTC/USDT,1m,39174.57,845432.47,-
2024-06-01 09:01:00,BTC/USDT,1m,39452.75,851286.93,-
2024-06-01 09:02:00,BTC/USDT,1m,39690.1,857166.23,-
2024-06-01 09:03:00,BTC/USDT,1m,39985.64,864209.87,-
2024-06-01 09:04:00,BTC/USDT,1m,40204.19,869759.22,-
2024-06-01 09:05:00,BTC/USDT,1m,40447.79,876409.96,-
2024-06-01 09:06:00,BTC/USDT,1m,40755.01,883646.86,-
2024-06-01 09:07:00,BTC/USDT,1m,41089.7,890647.31,-
2024-06-01 09:08:00,BTC/USDT,1m,41479.03,898110.68,-
2024-06-01 09:09:00,BTC/USDT,1m,41916.86,905700.9,-
2024-06-01 09:10:00,BTC/USDT,1m,42366.87,913030.09,-
2024-06-01 09:11:00,BTC/USDT,1m,42694.94,918775.39,-
2024-06-01 09:12:00,BTC/USDT,1m,43104.12,926782.0,-
2024-06-01 09:13:00,BTC/USDT,1m,43487.3,933724.37,-
2024-06-01 09:14:00,BTC/USDT,1m,44000.29,942604.18,-
2024-06-01 09:15:00,BTC/USDT,1m,44473.56,949784.38,-
2024-06-01 09:16:00,BTC/USDT,1m,44929.15,957200.74,-
2024-06-01 09:17:00,BTC/USDT,1m,45466.41,965879.59,-
2024-06-01 09:18:00,BTC/USDT,1m,45968.44,973391.43,-
2024-06-01 09:19:00,BTC/USDT,1m,46484.9,981501.77,-
2024-06-01 09:20:00,BTC/USDT,1m,47080.96,990542.26,-
2024-06-01 09:21:00,BTC/USDT,1m,47672.32,998827.05,-
2024-06-01 09:22:00,BTC/USDT,1m,48333.33,1008115.65,-
2024-06-01 09:23:00,BTC/USDT,1m,49043.68,1017433.03,-
2024-06-01 09:24:00,BTC/USDT,1m,49768.13,1026544.09,-
2024-06-01 09:25:00,BTC/USDT,1m,50529.37,1036081.51,-
2024-06-01 09:26:00,BTC/USDT,1m,51199.94,1044229.54,-
2024-06-01 09:27:00,BTC/USDT,1m,51857.11,1053195.95,-
2024-06-01 09:28:00,BTC/USDT,1m,52556.47,1062916.65,-
2024-06-01 09:29:00,BTC/USDT,1m,53215.0,1071811.2,-
2024-06-01 09:30:00,BTC/USDT,1m,53762.82,1079813.06,-
2024-06-01 09:31:00,BTC/USDT,1m,54432.23,1090504.52,-
2024-06-01 09:32:00,BTC/USDT,1m,55231.48,1101725.09,-
2024-06-01 09:33:00,BTC/USDT,1m,55961.4,1110915.71,-
2024-06-01 09:34:00,BTC/USDT,1m,56728.17,1121353.27,-
2024-06-01 09:35:00,BTC/USDT,1m,57446.5,1130931.41,-
2024-06-01 09:36:00,BTC/USDT,1m,58146.2,1140854.19,-
2024-06-01 09:37:00,BTC/USDT,1m,58792.79,1150394.26,-
2024-06-01 09:38:00,BTC/USDT,1m,59413.97,1160229.61,-
2024-06-01 09:39:00,BTC/USDT,1m,60117.53,1171436.11,-
2024-06-01 09:40:00,BTC/USDT,1m,60907.89,1183022.15,-
2024-06-01 09:41:00,BTC/USDT,1m,61594.81,1192571.8,-
2024-06-01 09:42:00,BTC/USDT,1m,62148.28,1201562.67,-
2024-06-01 09:43:00,BTC/USDT,1m,62815.14,1213364.68,-
2024-06-01 09:44:00,BTC/USDT,1m,63478.48,1224104.2,-
2024-06-01 09:45:00,BTC/USDT,1m,64054.8,1233882.24,-
2024-06-01 09:46:00,BTC/USDT,1m,64662.11,1244985.63,-
2024-06-01 09:47:00,BTC/USDT,1m,65290.65,1256137.65,-
2024-06-01 09:48:00,BTC/USDT,1m,66043.49,1268729.17,-
2024-06-01 09:49:00,BTC/USDT,1m,66882.65,1281289.39,-
2024-06-01 09:50:00,BTC/USDT,1m,67731.02,1293237.3,-
2024-06-01 09:51:00,BTC/USDT,1m,68359.83,1302463.47,-
2024-06-01 09:52:00,BTC/USDT,1m,68866.69,1312407.27,-
2024-06-01 09:53:00,BTC/USDT,1m,69401.85,1323975.81,-
2024-06-01 09:54:00,BTC/USDT,1m,69914.66,1335062.77,-
2024-06-01 09:55:00,BTC/USDT,1m,70497.17,1347316.32,-
2024-06-01 09:56:00,BTC/USDT,1m,71237.75,1360949.91,-
2024-06-01 09:57:00,BTC/USDT,1m,71919.88,1372404.08,-
2024-06-01 09:58:00,BTC/USDT,1m,72629.12,1384869.81,-
2024-06-01 09:59:00,BTC/USDT,1m,73256.01,1396138.07,-
2024-06-01 10:00:00,BTC/USDT,1m,73850.88,1407903.42,-
2024-06-01 10:01:00,BTC/USDT,1m,74575.17,1421690.54,-
2024-06-01 10:02:00,BTC/USDT,1m,75309.59,1434437.08,-
2024-06-01 10:03:00,BTC/USDT,1m,76115.01,1448079.1,-
2024-06-01 10:04:00,BTC/USDT,1m,77004.75,1462195.77,-
2024-06-01 10:05:00,BTC/USDT,1m,77722.24,1473452.14,-
2024-06-01 10:06:00,BTC/USDT,1m,78618.26,1488740.87,-
2024-06-01 10:07:00,BTC/USDT,1m,79668.31,1504334.96,-
2024-06-01 10:08:00,BTC/USDT,1m,80718.65,1518569.93,-
2024-06-01 10:09:00,BTC/USDT,1m,81778.56,1533072.02,-
2024-06-01 10:10:00,BTC/USDT,1m,82907.0,1548490.65,-
2024-06-01 10:11:00,BTC/USDT,1m,84019.69,1563200.02,-
2024-06-01 10:12:00,BTC/USDT,1m,85113.44,1577985.57,-
2024-06-01 10:13:00,BTC/USDT,1m,86198.56,1593005.12,-
2024-06-01 10:14:00,BTC/USDT,1m,87366.86,1609307.26,-
2024-06-01 10:15:00,BTC/USDT,1m,88506.23,1624596.7,-
2024-06-01 10:16:00,BTC/USDT,1m,89708.63,1641123.2,-
2024-06-01 10:17:00,BTC/USDT,1m,91039.76,1658816.05,-
2024-06-01 10:18:00,BTC/USDT,1m,92259.39,1674037.04,-
2024-06-01 10:19:00,BTC/USDT,1m,93387.32,1689377.84,-
2024-06-01 10:20:00,BTC/USDT,1m,94560.78,1706351.24,-
2024-06-01 10:21:00,BTC/USDT,1m,95809.99,1723994.63,-
2024-06-01 10:22:00,BTC/USDT,1m,97005.84,1740403.54,-
2024-06-01 10:23:00,BTC/USDT,1m,98245.49,1758056.44,-
2024-06-01 10:24:00,BTC/USDT,1m,99365.19,1773952.53,-
2024-06-01 10:25:00,BTC/USDT,1m,100588.98,1792491.72,-
2024-06-01 10:26:00,BTC/USDT,1m,101838.86,1810510.33,-
2024-06-01 10:27:00,BTC/USDT,1m,103139.49,1829087.43,-
2024-06-01 10:28:00,BTC/USDT,1m,104403.08,1846887.63,-
