timestamp,symbol,timeframe,value,price,signal
2024-06-01 15:23:00,BTC/USDT,1m,0.48,198538816.89,-,BOLLINGER
2024-06-01 15:24:00,BTC/USDT,1m,0.49,202762547.4,-,BOLLINGER
2024-06-01 15:25:00,BTC/USDT,1m,0.49,207009491.24,-,BOLLINGER
2024-06-01 15:26:00,BTC/USDT,1m,0.49,211486901.87,-,BOLLINGER
2024-06-01 15:27:00,BTC/USDT,1m,0.49,215972339.14,-,BOLLINGER
2024-06-01 15:28:00,BTC/USDT,1m,0.49,220658424.06,-,BOLLINGER
2024-06-01 15:29:00,BTC/USDT,1m,0.49,225410178.38,-,BOLLINGER
2024-06-01 15:30:00,BTC/USDT,1m,0.49,230049144.86,-,BOLLINGER
2024-06-01 15:31:00,BTC/USDT,1m,0.49,235324427.52,-,BOLLINGER
2024-06-01 15:32:00,BTC/USDT,1m,0.49,240484895.88,-,BOLLINGER
2024-06-01 15:33:00,BTC/USDT,1m,0.49,245603966.46,-,BOLLINGER
2024-06-01 15:34:00,BTC/USDT,1m,0.49,251075481.83,-,BOLLINGER
2024-06-01 15:35:00,BTC/USDT,1m,0.49,256519678.87,-,BOLLINGER
2024-06-01 15:36:00,BTC/USDT,1m,0.49,262367513.24,-,BOLLINGER
2024-06-01 15:37:00,BTC/USDT,1m,0.49,268117540.13,-,BOLLINGER
2024-06-01 15:38:00,BTC/USDT,1m,0.49,273713885.86,-,BOLLINGER
2024-06-01 15:39:00,BTC/USDT,1m,0.49,279529438.28,-,BOLLINGER
2024-06-01 15:40:00,BTC/USDT,1m,0.49,285548108.32,-,BOLLINGER
2024-06-01 15:41:00,BTC/USDT,1m,0.49,291784339.93,-,BOLLINGER
2024-06-01 15:42:00,BTC/USDT,1m,0.49,298240467.51,-,BOLLINGER
2024-06-01 15:43:00,BTC/USDT,1m,0.5,304686396.96,-,BOLLINGER
2024-06-01 15:44:00,BTC/USDT,1m,0.5,311736823.36,-,BOLLINGER
2024-06-01 15:45:00,BTC/USDT,1m,0.5,318267623.4,-,BOLLINGER
2024-06-01 15:46:00,BTC/USDT,1m,0.5,324932156.69,-,BOLLINGER
2024-06-01 15:47:00,BTC/USDT,1m,0.5,332320216.43,-,BOLLINGER
2024-06-01 15:48:00,BTC/USDT,1m,0.5,339206509.26,-,BOLLINGER
2024-06-01 15:49:00,BTC/USDT,1m,0.5,346991152.56,-,BOLLINGER
2024-06-01 15:50:00,BTC/USDT,1m,0.5,354486534.36,-,BOLLINGER
2024-06-01 15:51:00,BTC/USDT,1m,0.5,362051548.65,-,BOLLINGER
2024-06-01 15:52:00,BTC/USDT,1m,0.5,370182476.55,-,BOLLINGER
2024-06-01 15:53:00,BTC/USDT,1m,0.5,378247652.63,-,BOLLINGER
2024-06-01 15:54:00,BTC/USDT,1m,0.5,386378575.04,-,BOLLINGER
2024-06-01 15:55:00,BTC/USDT,1m,0.5,394503644.37,-,BOLLINGER
2024-06-01 15:56:00,BTC/USDT,1m,0.5,403404511.79,-,BOLLINGER
2024-06-01 15:57:00,BTC/USDT,1m,0.5,412479393.56,-,BOLLINGER
2024-06-01 15:58:00,BTC/USDT,1m,0.5,421490720.28,-,BOLLINGER
2024-06-01 15:59:00,BTC/USDT,1m,0.5,430965655.83,-,BOLLINGER
2024-06-01 16:00:00,BTC/USDT,1m,0.5,440409482.71,-,BOLLINGER
2024-06-01 16:01:00,BTC/USDT,1m,0.5,450317909.42,-,BOLLINGER
2024-06-01 16:02:00,BTC/USDT,1m,0.5,459642011.06,-,BOLLINGER
2024-06-01 16:03:00,BTC/USDT,1m,0.5,469536980.78,-,BOLLINGER
2024-06-01 16:04:00,BTC/USDT,1m,0.5,480024078.06,-,BOLLINGER
2024-06-01 16:05:00,BTC/USDT,1m,0.5,490477664.84,-,BOLLINGER
2024-06-01 16:06:00,BTC/USDT,1m,0.5,501422081.27,-,BOLLINGER
2024-06-01 16:07:00,BTC/USDT,1m,0.5,512832253.47,-,BOLLINGER
2024-06-01 16:08:00,BTC/USDT,1m,0.5,525359460.25,-,BOLLINGER
2024-06-01 16:09:00,BTC/USDT,1m,0.5,537713226.52,-,BOLLINGER
2024-06-01 16:10:00,BTC/USDT,1m,0.51,550626288.76,-,BOLLINGER
2024-06-01 16:11:00,BTC/USDT,1m,0.51,563621970.13,-,BOLLINGER
2024-06-01 16:12:00,BTC/USDT,1m,0.51,575678861.78,-,BOLLINGER
2024-06-01 16:13:00,BTC/USDT,1m,0.51,589030389.41,-,BOLLINGER
2024-06-01 16:14:00,BTC/USDT,1m,0.51,601878630.71,-,BOLLINGER
2024-06-01 16:15:00,BTC/USDT,1m,0.51,615588750.04,-,BOLLINGER
2024-06-01 16:16:00,BTC/USDT,1m,0.52,629362426.73,-,BOLLINGER
2024-06-01 16:17:00,BTC/USDT,1m,0.52,642794619.53,-,BOLLINGER
2024-06-01 16:18:00,BTC/USDT,1m,0.52,657164420.93,-,BOLLINGER
2024-06-01 16:19:00,BTC/USDT,1m,0.52,671356308.15,-,BOLLINGER
2024-06-01 16:20:00,BTC/USDT,1m,0.52,686711874.69,-,BOLLINGER
2024-06-01 16:21:00,BTC/USDT,1m,0.52,701530051.24,-,BOLLINGER
2024-06-01 16:22:00,BTC/USDT,1m,0.51,717375013.54,-,BOLLINGER
2024-06-01 16:23:00,BTC/USDT,1m,0.51,733173945.84,-,BOLLINGER
2024-06-01 16:24:00,BTC/USDT,1m,0.51,749383247.62,-,BOLLINGER
2024-06-01 16:25:00,BTC/USDT,1m,0.51,765398972.84,-,BOLLINGER
2024-06-01 16:26:00,BTC/USDT,1m,0.51,782588596.05,-,BOLLINGER
2024-06-01 16:27:00,BTC/USDT,1m,0.51,800716207.8,-,BOLLINGER
2024-06-01 16:28:00,BTC/USDT,1m,0.51,818255684.41,-,BOLLINGER
2024-06-01 16:29:00,BTC/USDT,1m,0.51,836884876.82,-,BOLLINGER
2024-06-01 16:30:00,BTC/USDT,1m,0.51,856450357.39,-,BOLLINGER
2024-06-01 16:31:00,BTC/USDT,1m,0.51,876469612.14,-,BOLLINGER
2024-06-01 16:32:00,BTC/USDT,1m,0.51,894606021.4,-,BOLLINGER
2024-06-01 16:33:00,BTC/USDT,1m,0.51,914976551.03,-,BOLLINGER
2024-06-01 16:34:00,BTC/USDT,1m,0.51,936053961.34,-,BOLLINGER
2024-06-01 16:35:00,BTC/USDT,1m,0.51,957519950.86,-,BOLLINGER
2024-06-01 16:36:00,BTC/USDT,1m,0.51,979827676.31,-,BOLLINGER
2024-06-01 16:37:00,BTC/USDT,1m,0.51,1001196625.6,-,BOLLINGER
2024-06-01 16:38:00,BTC/USDT,1m,0.51,1022216009.68,-,BOLLINGER
2024-06-01 16:39:00,BTC/USDT,1m,0.51,1045474065.74,-,BOLLINGER
2024-06-01 16:40:00,BTC/USDT,1m,0.51,1068465350.03,-,BOLLINGER
2024-06-01 16:41:00,BTC/USDT,1m,0.51,1092860450.58,-,BOLLINGER
2024-06-01 16:42:00,BTC/USDT,1m,0.51,1118087079.87,-,BOLLINGER
2024-06-01 16:43:00,BTC/USDT,1m,0.51,1143569828.24,-,BOLLINGER
2024-06-01 16:44:00,BTC/USDT,1m,0.51,1169829960.43,-,BOLLINGER
2024-06-01 16:45:00,BTC/USDT,1m,0.51,1197532870.05,-,BOLLINGER
2024-06-01 16:46:00,BTC/USDT,1m,0.51,1225907552.76,-,BOLLINGER
2024-06-01 16:47:00,BTC/USDT,1m,0.51,1251359431.39,-,BOLLINGER
2024-06-01 16:48:00,BTC/USDT,1m,0.51,1281452201.41,-,BOLLINGER
2024-06-01 16:49:00,BTC/USDT,1m,0.52,1311168223.08,-,BOLLINGER
2024-06-01 16:50:00,BTC/USDT,1m,0.52,1340222471.96,-,BOLLINGER
2024-06-01 16:51:00,BTC/USDT,1m,0.52,1369992772.18,-,BOLLINGER
2024-06-01 16:52:00,BTC/USDT,1m,0.52,1401956150.49,-,BOLLINGER
2024-06-01 16:53:00,BTC/USDT,1m,0.52,1433829008.36,-,BOLLINGER
2024-06-01 16:54:00,BTC/USDT,1m,0.52,1468101839.95,-,BOLLINGER
2024-06-01 16:55:00,BTC/USDT,1m,0.52,1499305161.52,-,BOLLINGER
2024-06-01 16:56:00,BTC/USDT,1m,0.52,1533755936.04,-,BOLLINGER
2024-06-01 16:57:00,BTC/USDT,1m,0.52,1565503722.63,-,BOLLINGER
2024-06-01 16:58:00,BTC/USDT,1m,0.52,1601970353.69,-,BOLLINGER
2024-06-01 16:59:00,BTC/USDT,1m,0.52,1638090020.56,-,BOLLINGER
2024-06-01 17:00:00,BTC/USDT,1m,0.52,1674265688.89,-,BOLLINGER
2024-06-01 17:01:00,BTC/USDT,1m,0.52,1711828983.81,-,BOLLINGER
2024-06-01 17:02:00,BTC/USDT,1m,0.51,1750718830.7,-,BOLLINGER
2024-06-01 17:03:00,BTC/USDT,1m,0.51,1791001451.6,-,BOLLINGER
2024-06-01 17:04:00,BTC/USDT,1m,0.51,1829821653.25,-,BOLLINGER
2024-06-01 17:05:00,BTC/USDT,1m,0.51,1871622694.56,-,BOLLINGER
2024-06-01 17:06:00,BTC/USDT,1m,0.51,1912261890.86,-,BOLLINGER
2024-06-01 17:07:00,BTC/USDT,1m,0.51,1954444102.29,-,BOLLINGER
2024-06-01 17:08:00,BTC/USDT,1m,0.51,1999791008.69,-,BOLLINGER
2024-06-01 17:09:00,BTC/USDT,1m,0.51,2042974798.09,-,BOLLINGER
2024-06-01 17:10:00,BTC/USDT,1m,0.51,2091632871.83,-,BOLLINGER
2024-06-01 17:11:00,BTC/USDT,1m,0.51,2138504228.55,-,BOLLINGER
2024-06-01 17:12:00,BTC/USDT,1m,0.51,2187957748.0,-,BOLLINGER
2024-06-01 17:13:00,BTC/USDT,1m,0.51,2237740189.15,-,BOLLINGER
2024-06-01 17:14:00,BTC/USDT,1m,0.51,2287756670.9,-,BOLLINGER
2024-06-01 17:15:00,BTC/USDT,1m,0.51,2340342253.85,-,BOLLINGER
2024-06-01 17:16:00,BTC/USDT,1m,0.51,2394689929.39,-,BOLLINGER
2024-06-01 17:17:00,BTC/USDT,1m,0.51,2451539583.35,-,BOLLINGER
2024-06-01 17:18:00,BTC/USDT,1m,0.52,2505755100.2,-,BOLLINGER
2024-06-01 17:19:00,BTC/USDT,1m,0.52,2560711418.47,-,BOLLINGER
2024-06-01 17:20:00,BTC/USDT,1m,0.52,2619934408.65,-,BOLLINGER
2024-06-01 17:21:00,BTC/USDT,1m,0.52,2680625069.67,-,BOLLINGER
2024-06-01 17:22:00,BTC/USDT,1m,0.52,2740857955.84,-,BOLLINGER
2024-06-01 17:23:00,BTC/USDT,1m,0.52,2805187748.98,-,BOLLINGER
2024-06-01 17:24:00,BTC/USDT,1m,0.52,2869541858.52,-,BOLLINGER
2024-06-01 17:25:00,BTC/USDT,1m,0.52,2934586321.74,-,BOLLINGER
2024-06-01 17:26:00,BTC/USDT,1m,0.52,2999596131.57,-,BOLLINGER
2024-06-01 17:27:00,BTC/USDT,1m,0.52,3062811943.69,-,BOLLINGER
2024-06-01 17:28:00,BTC/USDT,1m,0.52,3134916016.15,-,BOLLINGER
2024-06-01 17:29:00,BTC/USDT,1m,0.52,3203916687.72,-,BOLLINGER
2024-06-01 17:30:00,BTC/USDT,1m,0.52,3276088714.94,-,BOLLINGER
2024-06-01 17:31:00,BTC/USDT,1m,0.52,3354391574.16,-,BOLLINGER
2024-06-01 17:32:00,BTC/USDT,1m,0.52,3430008530.16,-,BOLLINGER
2024-06-01 17:33:00,BTC/USDT,1m,0.52,3506997483.77,-,BOLLINGER
2024-06-01 17:34:00,BTC/USDT,1m,0.52,3591176547.23,-,BOLLINGER
2024-06-01 17:35:00,BTC/USDT,1m,0.52,3676845643.75,-,BOLLINGER
2024-06-01 17:36:00,BTC/USDT,1m,0.52,3759032828.86,-,BOLLINGER
2024-06-01 17:37:00,BTC/USDT,1m,0.52,3845384763.15,-,BOLLINGER
2024-06-01 17:38:00,BTC/USDT,1m,0.52,3933253142.05,-,BOLLINGER
2024-06-01 17:39:00,BTC/USDT,1m,0.52,4024904719.49,-,BOLLINGER
2024-06-01 17:40:00,BTC/USDT,1m,0.52,4115597395.33,-,BOLLINGER
2024-06-01 17:41:00,BTC/USDT,1m,0.52,4207827383.5,-,BOLLINGER
2024-06-01 17:42:00,BTC/USDT,1m,0.52,4304161967.59,-,BOLLINGER
2024-06-01 17:43:00,BTC/USDT,1m,0.52,4405313875.81,-,BOLLINGER
2024-06-01 17:44:00,BTC/USDT,1m,0.52,4501217739.5,-,BOLLINGER
2024-06-01 17:45:00,BTC/USDT,1m,0.52,4606189894.16,-,BOLLINGER
2024-06-01 17:46:00,BTC/USDT,1m,0.52,4718172896.34,-,BOLLINGER
2024-06-01 17:47:00,BTC/USDT,1m,0.52,4824374413.69,-,BOLLINGER
2024-06-01 17:48:00,BTC/USDT,1m,0.52,4938655009.63,-,BOLLINGER
2024-06-01 17:49:00,BTC/USDT,1m,0.52,5051225885.64,-,BOLLINGER
2024-06-01 17:50:00,BTC/USDT,1m,0.52,5163404365.87,-,BOLLINGER
2024-06-01 17:51:00,BTC/USDT,1m,0.52,5275251272.42,-,BOLLINGER
2024-06-01 17:52:00,BTC/USDT,1m,0.52,5398899769.31,-,BOLLINGER
2024-06-01 17:53:00,BTC/USDT,1m,0.52,5514691434.01,-,BOLLINGER
2024-06-01 17:54:00,BTC/USDT,1m,0.52,5627482318.01,-,BOLLINGER
2024-06-01 17:55:00,BTC/USDT,1m,0.52,5752994312.48,-,BOLLINGER
2024-06-01 17:56:00,BTC/USDT,1m,0.52,5878605893.16,-,BOLLINGER
2024-06-01 17:57:00,BTC/USDT,1m,0.51,6011045995.08,-,BOLLINGER
2024-06-01 17:58:00,BTC/USDT,1m,0.51,6144419647.63,-,BOLLINGER
2024-06-01 17:59:00,BTC/USDT,1m,0.51,6289014292.9,-,BOLLINGER
2024-06-01 18:00:00,BTC/USDT,1m,0.51,6440530933.23,-,BOLLINGER
2024-06-01 18:01:00,BTC/USDT,1m,0.51,6597794490.69,-,BOLLINGER
2024-06-01 18:02:00,BTC/USDT,1m,0.51,6748711332.35,-,BOLLINGER
2024-06-01 18:03:00,BTC/USDT,1m,0.51,6908708753.42,-,BOLLINGER
2024-06-01 18:04:00,BTC/USDT,1m,0.51,7059289329.7,-,BOLLINGER
2024-06-01 18:05:00,BTC/USDT,1m,0.52,7225433404.04,-,BOLLINGER
2024-06-01 18:06:00,BTC/USDT,1m,0.52,7385905072.63,-,BOLLINGER
2024-06-01 18:07:00,BTC/USDT,1m,0.52,7549794761.23,-,BOLLINGER
2024-06-01 18:08:00,BTC/USDT,1m,0.52,7723451543.18,-,BOLLINGER
2024-06-01 18:09:00,BTC/USDT,1m,0.52,7904235892.68,-,BOLLINGER
2024-06-01 18:10:00,BTC/USDT,1m,0.52,8099359362.1,-,BOLLINGER
2024-06-01 18:11:00,BTC/USDT,1m,0.52,8287456014.04,-,BOLLINGER
2024-06-01 18:12:00,BTC/USDT,1m,0.52,8467303940.21,-,BOLLINGER
2024-06-01 18:13:00,BTC/USDT,1m,0.52,8652040495.87,-,BOLLINGER
2024-06-01 18:14:00,BTC/USDT,1m,0.52,8850412600.1,-,BOLLINGER
2024-06-01 18:15:00,BTC/USDT,1m,0.52,9047863212.23,-,BOLLINGER
2024-06-01 18:16:00,BTC/USDT,1m,0.52,9255339821.02,-,BOLLINGER
2024-06-01 18:17:00,BTC/USDT,1m,0.52,9466698742.44,-,BOLLINGER
2024-06-01 18:18:00,BTC/USDT,1m,0.52,9678733941.15,-,BOLLINGER
2024-06-01 18:19:00,BTC/USDT,1m,0.52,9910748311.55,-,BOLLINGER
2024-06-01 18:20:00,BTC/USDT,1m,0.52,10136779162.4,-,BOLLINGER
2024-06-01 18:21:00,BTC/USDT,1m,0.52,10376419014.14,-,BOLLINGER
2024-06-01 18:22:00,BTC/USDT,1m,0.52,10602881701.65,-,BOLLINGER
2024-06-01 18:23:00,BTC/USDT,1m,0.52,10841709796.61,-,BOLLINGER
2024-06-01 18:24:00,BTC/USDT,1m,0.52,11078445332.16,-,BOLLINGER
2024-06-01 18:25:00,BTC/USDT,1m,0.52,11332166745.91,-,BOLLINGER
2024-06-01 18:26:00,BTC/USDT,1m,0.52,11599189248.53,-,BOLLINGER
2024-06-01 18:27:00,BTC/USDT,1m,0.52,11850712603.36,-,BOLLINGER
2024-06-01 18:28:00,BTC/USDT,1m,0.52,12135564177.69,-,BOLLINGER
2024-06-01 18:29:00,BTC/USDT,1m,0.52,12409705919.33,-,BOLLINGER
2024-06-01 18:30:00,BTC/USDT,1m,0.52,12699141148.61,-,BOLLINGER
2024-06-01 18:31:00,BTC/USDT,1m,0.52,12982357465.52,-,BOLLINGER
2024-06-01 18:32:00,BTC/USDT,1m,0.52,13274267145.7,-,BOLLINGER
2024-06-01 18:33:00,BTC/USDT,1m,0.52,13583534300.56,-,BOLLINGER
2024-06-01 18:34:00,BTC/USDT,1m,0.52,13890784846.24,-,BOLLINGER
2024-06-01 18:35:00,BTC/USDT,1m,0.52,14218344866.62,-,BOLLINGER
2024-06-01 18:36:00,BTC/USDT,1m,0.52,14551596851.07,-,BOLLINGER
2024-06-01 18:37:00,BTC/USDT,1m,0.52,14871813436.42,-,BOLLINGER
2024-06-01 18:38:00,BTC/USDT,1m,0.52,15213843940.39,-,BOLLINGER
2024-06-01 18:39:00,BTC/USDT,1m,0.52,15542407260.08,-,BOLLINGER
2024-06-01 18:40:00,BTC/USDT,1m,0.52,15899118473.26,-,BOLLINGER
2024-06-01 18:41:00,BTC/USDT,1m,0.52,16279336860.21,-,BOLLINGER
2024-06-01 18:42:00,BTC/USDT,1m,0.52,16632971995.18,-,BOLLINGER
2024-06-01 18:43:00,BTC/USDT,1m,0.52,17030515890.3,-,BOLLINGER
2024-06-01 18:44:00,BTC/USDT,1m,0.52,17417006977.02,-,BOLLINGER
2024-06-01 18:45:00,BTC/USDT,1m,0.52,17797928374.88,-,BOLLINGER
2024-06-01 18:46:00,BTC/USDT,1m,0.52,18215624523.6,-,BOLLINGER
2024-06-01 18:47:00,BTC/USDT,1m,0.52,18642016340.27,-,BOLLINGER
2024-06-01 18:48:00,BTC/USDT,1m,0.52,19057726540.82,-,BOLLINGER
2024-06-01 18:49:00,BTC/USDT,1m,0.52,19492557549.26,-,BOLLINGER
2024-06-01 18:50:00,BTC/USDT,1m,0.52,19931492262.5,-,BOLLINGER
2024-06-01 18:51:00,BTC/USDT,1m,0.52,20373433649.09,-,BOLLINGER
2024-06-01 18:52:00,BTC/USDT,1m,0.52,20829138442.26,-,BOLLINGER
2024-06-01 18:53:00,BTC/USDT,1m,0.52,21308279448.24,-,BOLLINGER
2024-06-01 18:54:00,BTC/USDT,1m,0.52,21764780131.7,-,BOLLINGER
2024-06-01 18:55:00,BTC/USDT,1m,0.52,22251782865.22,-,BOLLINGER
2024-06-01 18:56:00,BTC/USDT,1m,0.52,22773267441.33,-,BOLLINGER
2024-06-01 18:57:00,BTC/USDT,1m,0.52,23281611674.73,-,BOLLINGER
2024-06-01 18:58:00,BTC/USDT,1m,0.52,23818647182.01,-,BOLLINGER
2024-06-01 18:59:00,BTC/USDT,1m,0.52,24353706678.4,-,BOLLINGER
2024-06-01 19:00:00,BTC/USDT,1m,0.51,24886204675.1,-,BOLLINGER
2024-06-01 19:01:00,BTC/USDT,1m,0.51,25449614615.79,-,BOLLINGER
2024-06-01 19:02:00,BTC/USDT,1m,0.51,25979676771.53,-,BOLLINGER
2024-06-01 19:03:00,BTC/USDT,1m,0.51,26554515876.55,-,BOLLINGER
2024-06-01 19:04:00,BTC/USDT,1m,0.51,27217021272.56,-,BOLLINGER
2024-06-01 19:05:00,BTC/USDT,1m,0.51,27821897417.55,-,BOLLINGER
2024-06-01 19:06:00,BTC/USDT,1m,0.51,28447764210.8,-,BOLLINGER
2024-06-01 19:07:00,BTC/USDT,1m,0.51,29082339821.14,-,BOLLINGER
2024-06-01 19:08:00,BTC/USDT,1m,0.51,29768639860.72,-,BOLLINGER
2024-06-01 19:09:00,BTC/USDT,1m,0.51,30397681538.17,-,BOLLINGER
2024-06-01 19:10:00,BTC/USDT,1m,0.51,31110043618.73,-,BOLLINGER
2024-06-01 19:11:00,BTC/USDT,1m,0.51,31823641662.71,-,BOLLINGER
2024-06-01 19:12:00,BTC/USDT,1m,0.51,32536503319.71,-,BOLLINGER
2024-06-01 19:13:00,BTC/USDT,1m,0.51,33244422387.08,-,BOLLINGER
2024-06-01 19:14:00,BTC/USDT,1m,0.51,33971057927.28,-,BOLLINGER
2024-06-01 19:15:00,BTC/USDT,1m,0.51,34739783996.52,-,BOLLINGER
2024-06-01 19:16:00,BTC/USDT,1m,0.51,35517098098.15,-,BOLLINGER
2024-06-01 19:17:00,BTC/USDT,1m,0.51,36314892758.49,-,BOLLINGER
2024-06-01 19:18:00,BTC/USDT,1m,0.51,37187913250.57,-,BOLLINGER
2024-06-01 19:19:00,BTC/USDT,1m,0.51,38015929751.41,-,BOLLINGER
2024-06-01 19:20:00,BTC/USDT,1m,0.51,38878708958.56,-,BOLLINGER
2024-06-01 19:21:00,BTC/USDT,1m,0.51,39752129937.55,-,BOLLINGER
2024-06-01 19:22:00,BTC/USDT,1m,0.51,40601997513.5,-,BOLLINGER
2024-06-01 19:23:00,BTC/USDT,1m,0.51,41533813226.68,-,BOLLINGER
2024-06-01 19:24:00,BTC/USDT,1m,0.51,42491096249.07,-,BOLLINGER
2024-06-01 19:25:00,BTC/USDT,1m,0.51,43442340911.14,-,BOLLINGER
2024-06-01 19:26:00,BTC/USDT,1m,0.51,44356872898.8,-,BOLLINGER
2024-06-01 19:27:00,BTC/USDT,1m,0.51,45366843351.04,-,BOLLINGER
2024-06-01 19:28:00,BTC/USDT,1m,0.51,46404399140.25,-,BOLLINGER
2024-06-01 19:29:00,BTC/USDT,1m,0.51,47425287353.0,-,BOLLINGER
2024-06-01 19:30:00,BTC/USDT,1m,0.51,48426349088.32,-,BOLLINGER
2024-06-01 19:31:00,BTC/USDT,1m,0.51,49471013911.23,-,BOLLINGER
2024-06-01 19:32:00,BTC/USDT,1m,0.51,50540047248.34,-,BOLLINGER
2024-06-01 19:33:00,BTC/USDT,1m,0.51,51695429293.03,-,BOLLINGER
2024-06-01 19:34:00,BTC/USDT,1m,0.51,52881161715.74,-,BOLLINGER
2024-06-01 19:35:00,BTC/USDT,1m,0.51,54042975334.43,-,BOLLINGER
2024-06-01 19:36:00,BTC/USDT,1m,0.51,55274674234.22,-,BOLLINGER
2024-06-01 19:37:00,BTC/USDT,1m,0.51,56565009194.2,-,BOLLINGER
2024-06-01 19:38:00,BTC/USDT,1m,0.51,57788209900.5,-,BOLLINGER
2024-06-01 19:39:00,BTC/USDT,1m,0.51,59059795107.84,-,BOLLINGER
2024-06-01 19:40:00,BTC/USDT,1m,0.51,60315073639.9,-,BOLLINGER
2024-06-01 19:41:00,BTC/USDT,1m,0.51,61695551491.29,-,BOLLINGER
2024-06-01 19:42:00,BTC/USDT,1m,0.51,63027642420.83,-,BOLLINGER
2024-06-01 19:43:00,BTC/USDT,1m,0.5,64335109693.29,-,BOLLINGER
2024-06-01 19:44:00,BTC/USDT,1m,0.5,65736907213.61,-,BOLLINGER
2024-06-01 19:45:00,BTC/USDT,1m,0.5,67216222389.87,-,BOLLINGER
2024-06-01 19:46:00,BTC/USDT,1m,0.5,68702030028.32,-,BOLLINGER
2024-06-01 19:47:00,BTC/USDT,1m,0.5,70186176537.24,-,BOLLINGER
2024-06-01 19:48:00,BTC/USDT,1m,0.5,71814123210.16,-,BOLLINGER
2024-06-01 19:49:00,BTC/USDT,1m,0.5,73503140393.78,-,BOLLINGER
2024-06-01 19:50:00,BTC/USDT,1m,0.5,75145164283.57,-,BOLLINGER
2024-06-01 19:51:00,BTC/USDT,1m,0.5,76909099210.62,-,BOLLINGER
2024-06-01 19:52:00,BTC/USDT,1m,0.51,78643575349.85,-,BOLLINGER
2024-06-01 19:53:00,BTC/USDT,1m,0.51,80383911343.87,-,BOLLINGER
2024-06-01 19:54:00,BTC/USDT,1m,0.51,82059812417.63,-,BOLLINGER
2024-06-01 19:55:00,BTC/USDT,1m,0.51,83905400529.05,-,BOLLINGER
2024-06-01 19:56:00,BTC/USDT,1m,0.51,85786819244.63,-,BOLLINGER
2024-06-01 19:57:00,BTC/USDT,1m,0.51,87670270939.57,-,BOLLINGER
2024-06-01 19:58:00,BTC/USDT,1m,0.51,89511582346.04,-,BOLLINGER
2024-06-01 19:59:00,BTC/USDT,1m,0.51,91521021127.74,-,BOLLINGER
2024-06-01 20:00:00,BTC/USDT,1m,0.51,93500376019.04,-,BOLLINGER
2024-06-01 20:01:00,BTC/USDT,1m,0.51,95581802930.57,-,BOLLINGER
2024-06-01 20:02:00,BTC/USDT,1m,0.51,97747310054.9,-,BOLLINGER
2024-06-01 20:03:00,BTC/USDT,1m,0.51,100079564948.42,-,BOLLINGER
2024-06-01 20:04:00,BTC/USDT,1m,0.51,102181930615.12,-,BOLLINGER
2024-06-01 20:05:00,BTC/USDT,1m,0.51,104375281930.38,-,BOLLINGER
2024-06-01 20:06:00,BTC/USDT,1m,0.5,106560744620.82,-,BOLLINGER
2024-06-01 20:07:00,BTC/USDT,1m,0.5,109053399426.91,-,BOLLINGER
2024-06-01 20:08:00,BTC/USDT,1m,0.5,111403362483.53,-,BOLLINGER
2024-06-01 20:09:00,BTC/USDT,1m,0.5,113753419865.13,-,BOLLINGER
2024-06-01 20:10:00,BTC/USDT,1m,0.5,116280347401.55,-,BOLLINGER
2024-06-01 20:11:00,BTC/USDT,1m,0.5,118921545216.72,-,BOLLINGER
2024-06-01 20:12:00,BTC/USDT,1m,0.5,121524311017.43,-,BOLLINGER
2024-06-01 20:13:00,BTC/USDT,1m,0.5,124312746547.25,-,BOLLINGER
2024-06-01 20:14:00,BTC/USDT,1m,0.5,127127710748.31,-,BOLLINGER
2024-06-01 20:15:00,BTC/USDT,1m,0.5,129929761001.02,-,BOLLINGER
2024-06-01 20:16:00,BTC/USDT,1m,0.5,132895892846.69,-,BOLLINGER
2024-06-01 20:17:00,BTC/USDT,1m,0.51,136057067434.94,-,BOLLINGER
2024-06-01 20:18:00,BTC/USDT,1m,0.51,139077358581.29,-,BOLLINGER
2024-06-01 20:19:00,BTC/USDT,1m,0.51,142311509240.61,-,BOLLINGER
2024-06-01 20:20:00,BTC/USDT,1m,0.51,145659027248.17,-,BOLLINGER
2024-06-01 20:21:00,BTC/USDT,1m,0.51,148933471130.94,-,BOLLINGER
2024-06-01 20:22:00,BTC/USDT,1m,0.51,152392556183.47,-,BOLLINGER
2024-06-01 20:23:00,BTC/USDT,1m,0.51,156036576483.16,-,BOLLINGER
2024-06-01 20:24:00,BTC/USDT,1m,0.52,159569498319.12,-,BOLLINGER
2024-06-01 20:25:00,BTC/USDT,1m,0.52,163167257127.1,-,BOLLINGER
2024-06-01 20:26:00,BTC/USDT,1m,0.52,166998009561.3,-,BOLLINGER
2024-06-01 20:27:00,BTC/USDT,1m,0.52,171043236029.82,-,BOLLINGER
2024-06-01 20:28:00,BTC/USDT,1m,0.52,174838033969.29,-,BOLLINGER
2024-06-01 20:29:00,BTC/USDT,1m,0.52,178752650594.6,-,BOLLINGER
2024-06-01 20:30:00,BTC/USDT,1m,0.52,182810335897.27,-,BOLLINGER
2024-06-01 20:31:00,BTC/USDT,1m,0.52,186629738907.39,-,BOLLINGER
2024-06-01 20:32:00,BTC/USDT,1m,0.52,190875125148.12,-,BOLLINGER
2024-06-01 20:33:00,BTC/USDT,1m,0.52,195323130786.4,-,BOLLINGER
2024-06-01 20:34:00,BTC/USDT,1m,0.52,199617668729.83,-,BOLLINGER
