timestamp,symbol,timeframe,value,price,signal
2024-06-01 14:54:00,BTC/USDT,1m,100.0,108434178.98,-
2024-06-01 14:55:00,BTC/USDT,1m,100.0,110726828.81,-
2024-06-01 14:56:00,BTC/USDT,1m,100.0,113056984.86,-
2024-06-01 14:57:00,BTC/USDT,1m,100.0,115280687.72,-
2024-06-01 14:58:00,BTC/USDT,1m,100.0,117692900.37,-
2024-06-01 14:59:00,BTC/USDT,1m,100.0,120295570.71,-
2024-06-01 15:00:00,BTC/USDT,1m,100.0,122680604.9,-
2024-06-01 15:01:00,BTC/USDT,1m,100.0,125281201.63,-
2024-06-01 15:02:00,BTC/USDT,1m,100.0,127788252.34,-
2024-06-01 15:03:00,BTC/USDT,1m,100.0,130463518.84,-
2024-06-01 15:04:00,BTC/USDT,1m,100.0,133122977.22,-
2024-06-01 15:05:00,BTC/USDT,1m,100.0,135888785.66,-
2024-06-01 15:06:00,BTC/USDT,1m,100.0,138700618.72,-
2024-06-01 15:07:00,BTC/USDT,1m,100.0,141602830.2,-
2024-06-01 15:08:00,BTC/USDT,1m,100.0,144446692.41,-
2024-06-01 15:09:00,BTC/USDT,1m,100.0,147755803.24,-
2024-06-01 15:10:00,BTC/USDT,1m,100.0,150808658.48,-
2024-06-01 15:11:00,BTC/USDT,1m,100.0,154061773.59,-
2024-06-01 15:12:00,BTC/USDT,1m,100.0,157331269.67,-
2024-06-01 15:13:00,BTC/USDT,1m,100.0,160610081.2,-
2024-06-01 15:14:00,BTC/USDT,1m,100.0,163930960.31,-
2024-06-01 15:15:00,BTC/USDT,1m,100.0,167515841.57,-
2024-06-01 15:16:00,BTC/USDT,1m,100.0,171033633.71,-
2024-06-01 15:17:00,BTC/USDT,1m,100.0,174738699.81,-
2024-06-01 15:18:00,BTC/USDT,1m,100.0,178369343.73,-
2024-06-01 15:19:00,BTC/USDT,1m,100.0,182181670.13,-
2024-06-01 15:20:00,BTC/USDT,1m,100.0,186268054.51,-
2024-06-01 15:21:00,BTC/USDT,1m,100.0,190173943.83,-
2024-06-01 15:22:00,BTC/USDT,1m,100.0,194210473.56,-
2024-06-01 15:23:00,BTC/USDT,1m,100.0,198538816.89,-
2024-06-01 15:24:00,BTC/USDT,1m,100.0,202762547.4,-
2024-06-01 15:25:00,BTC/USDT,1m,100.0,207009491.24,-
2024-06-01 15:26:00,BTC/USDT,1m,100.0,211486901.87,-
2024-06-01 15:27:00,BTC/USDT,1m,100.0,215972339.14,-
2024-06-01 15:28:00,BTC/USDT,1m,100.0,220658424.06,-
2024-06-01 15:29:00,BTC/USDT,1m,100.0,225410178.38,-
2024-06-01 15:30:00,BTC/USDT,1m,100.0,230049144.86,-
2024-06-01 15:31:00,BTC/USDT,1m,100.0,235324427.52,-
2024-06-01 15:32:00,BTC/USDT,1m,100.0,240484895.88,-
2024-06-01 15:33:00,BTC/USDT,1m,100.0,245603966.46,-
2024-06-01 15:34:00,BTC/USDT,1m,100.0,251075481.83,-
2024-06-01 15:35:00,BTC/USDT,1m,100.0,256519678.87,-
2024-06-01 15:36:00,BTC/USDT,1m,100.0,262367513.24,-
2024-06-01 15:37:00,BTC/USDT,1m,100.0,268117540.13,-
2024-06-01 15:38:00,BTC/USDT,1m,100.0,273713885.86,-
2024-06-01 15:39:00,BTC/USDT,1m,100.0,279529438.28,-
2024-06-01 15:40:00,BTC/USDT,1m,100.0,285548108.32,-
2024-06-01 15:41:00,BTC/USDT,1m,100.0,291784339.93,-
2024-06-01 15:42:00,BTC/USDT,1m,100.0,298240467.51,-
2024-06-01 15:43:00,BTC/USDT,1m,100.0,304686396.96,-
2024-06-01 15:44:00,BTC/USDT,1m,100.0,311736823.36,-
2024-06-01 15:45:00,BTC/USDT,1m,100.0,318267623.4,-
2024-06-01 15:46:00,BTC/USDT,1m,100.0,324932156.69,-
2024-06-01 15:47:00,BTC/USDT,1m,100.0,332320216.43,-
2024-06-01 15:48:00,BTC/USDT,1m,100.0,339206509.26,-
2024-06-01 15:49:00,BTC/USDT,1m,100.0,346991152.56,-
2024-06-01 15:50:00,BTC/USDT,1m,100.0,354486534.36,-
2024-06-01 15:51:00,BTC/USDT,1m,100.0,362051548.65,-
2024-06-01 15:52:00,BTC/USDT,1m,100.0,370182476.55,-
2024-06-01 15:53:00,BTC/USDT,1m,100.0,378247652.63,-
2024-06-01 15:54:00,BTC/USDT,1m,100.0,386378575.04,-
2024-06-01 15:55:00,BTC/USDT,1m,100.0,394503644.37,-
2024-06-01 15:56:00,BTC/USDT,1m,100.0,403404511.79,-
2024-06-01 15:57:00,BTC/USDT,1m,100.0,412479393.56,-
2024-06-01 15:58:00,BTC/USDT,1m,100.0,421490720.28,-
2024-06-01 15:59:00,BTC/USDT,1m,100.0,430965655.83,-
2024-06-01 16:00:00,BTC/USDT,1m,100.0,440409482.71,-
2024-06-01 16:01:00,BTC/USDT,1m,100.0,450317909.42,-
2024-06-01 16:02:00,BTC/USDT,1m,100.0,459642011.06,-
2024-06-01 16:03:00,BTC/USDT,1m,100.0,469536980.78,-
2024-06-01 16:04:00,BTC/USDT,1m,100.0,480024078.06,-
2024-06-01 16:05:00,BTC/USDT,1m,100.0,490477664.84,-
2024-06-01 16:06:00,BTC/USDT,1m,100.0,501422081.27,-
2024-06-01 16:07:00,BTC/USDT,1m,100.0,512832253.47,-
2024-06-01 16:08:00,BTC/USDT,1m,100.0,525359460.25,-
2024-06-01 16:09:00,BTC/USDT,1m,100.0,537713226.52,-
2024-06-01 16:10:00,BTC/USDT,1m,100.0,550626288.76,-
2024-06-01 16:11:00,BTC/USDT,1m,100.0,563621970.13,-
2024-06-01 16:12:00,BTC/USDT,1m,100.0,575678861.78,-
2024-06-01 16:13:00,BTC/USDT,1m,100.0,589030389.41,-
2024-06-01 16:14:00,BTC/USDT,1m,100.0,601878630.71,-
2024-06-01 16:15:00,BTC/USDT,1m,100.0,615588750.04,-
2024-06-01 16:16:00,BTC/USDT,1m,100.0,629362426.73,-
2024-06-01 16:17:00,BTC/USDT,1m,100.0,642794619.53,-
2024-06-01 16:18:00,BTC/USDT,1m,100.0,657164420.93,-
2024-06-01 16:19:00,BTC/USDT,1m,100.0,671356308.15,-
2024-06-01 16:20:00,BTC/USDT,1m,100.0,686711874.69,-
2024-06-01 16:21:00,BTC/USDT,1m,100.0,701530051.24,-
2024-06-01 16:22:00,BTC/USDT,1m,100.0,717375013.54,-
2024-06-01 16:23:00,BTC/USDT,1m,100.0,733173945.84,-
2024-06-01 16:24:00,BTC/USDT,1m,100.0,749383247.62,-
2024-06-01 16:25:00,BTC/USDT,1m,100.0,765398972.84,-
2024-06-01 16:26:00,BTC/USDT,1m,100.0,782588596.05,-
2024-06-01 16:27:00,BTC/USDT,1m,100.0,800716207.8,-
2024-06-01 16:28:00,BTC/USDT,1m,100.0,818255684.41,-
2024-06-01 16:29:00,BTC/USDT,1m,100.0,836884876.82,-
2024-06-01 16:30:00,BTC/USDT,1m,100.0,856450357.39,-
2024-06-01 16:31:00,BTC/USDT,1m,100.0,876469612.14,-
2024-06-01 16:32:00,BTC/USDT,1m,100.0,894606021.4,-
2024-06-01 16:33:00,BTC/USDT,1m,100.0,914976551.03,-
2024-06-01 16:34:00,BTC/USDT,1m,100.0,936053961.34,-
2024-06-01 16:35:00,BTC/USDT,1m,100.0,957519950.86,-
2024-06-01 16:36:00,BTC/USDT,1m,100.0,979827676.31,-
2024-06-01 16:37:00,BTC/USDT,1m,100.0,1001196625.6,-
2024-06-01 16:38:00,BTC/USDT,1m,100.0,1022216009.68,-
2024-06-01 16:39:00,BTC/USDT,1m,100.0,1045474065.74,-
2024-06-01 16:40:00,BTC/USDT,1m,100.0,1068465350.03,-
2024-06-01 16:41:00,BTC/USDT,1m,100.0,1092860450.58,-
2024-06-01 16:42:00,BTC/USDT,1m,100.0,1118087079.87,-
2024-06-01 16:43:00,BTC/USDT,1m,100.0,1143569828.24,-
2024-06-01 16:44:00,BTC/USDT,1m,100.0,1169829960.43,-
2024-06-01 16:45:00,BTC/USDT,1m,100.0,1197532870.05,-
2024-06-01 16:46:00,BTC/USDT,1m,100.0,1225907552.76,-
2024-06-01 16:47:00,BTC/USDT,1m,100.0,1251359431.39,-
2024-06-01 16:48:00,BTC/USDT,1m,100.0,1281452201.41,-
2024-06-01 16:49:00,BTC/USDT,1m,100.0,1311168223.08,-
2024-06-01 16:50:00,BTC/USDT,1m,100.0,1340222471.96,-
2024-06-01 16:51:00,BTC/USDT,1m,100.0,1369992772.18,-
2024-06-01 16:52:00,BTC/USDT,1m,100.0,1401956150.49,-
2024-06-01 16:53:00,BTC/USDT,1m,100.0,1433829008.36,-
2024-06-01 16:54:00,BTC/USDT,1m,100.0,1468101839.95,-
2024-06-01 16:55:00,BTC/USDT,1m,100.0,1499305161.52,-
2024-06-01 16:56:00,BTC/USDT,1m,100.0,1533755936.04,-
2024-06-01 16:57:00,BTC/USDT,1m,100.0,1565503722.63,-
2024-06-01 16:58:00,BTC/USDT,1m,100.0,1601970353.69,-
2024-06-01 16:59:00,BTC/USDT,1m,100.0,1638090020.56,-
2024-06-01 17:00:00,BTC/USDT,1m,100.0,1674265688.89,-
2024-06-01 17:01:00,BTC/USDT,1m,100.0,1711828983.81,-
2024-06-01 17:02:00,BTC/USDT,1m,100.0,1750718830.7,-
2024-06-01 17:03:00,BTC/USDT,1m,100.0,1791001451.6,-
2024-06-01 17:04:00,BTC/USDT,1m,100.0,1829821653.25,-
2024-06-01 17:05:00,BTC/USDT,1m,100.0,1871622694.56,-
2024-06-01 17:06:00,BTC/USDT,1m,100.0,1912261890.86,-
2024-06-01 17:07:00,BTC/USDT,1m,100.0,1954444102.29,-
2024-06-01 17:08:00,BTC/USDT,1m,100.0,1999791008.69,-
2024-06-01 17:09:00,BTC/USDT,1m,100.0,2042974798.09,-
2024-06-01 17:10:00,BTC/USDT,1m,100.0,2091632871.83,-
2024-06-01 17:11:00,BTC/USDT,1m,100.0,2138504228.55,-
2024-06-01 17:12:00,BTC/USDT,1m,100.0,2187957748.0,-
2024-06-01 17:13:00,BTC/USDT,1m,100.0,2237740189.15,-
2024-06-01 17:14:00,BTC/USDT,1m,100.0,2287756670.9,-
2024-06-01 17:15:00,BTC/USDT,1m,100.0,2340342253.85,-
2024-06-01 17:16:00,BTC/USDT,1m,100.0,2394689929.39,-
2024-06-01 17:17:00,BTC/USDT,1m,100.0,2451539583.35,-
2024-06-01 17:18:00,BTC/USDT,1m,100.0,2505755100.2,-
2024-06-01 17:19:00,BTC/USDT,1m,100.0,2560711418.47,-
2024-06-01 17:20:00,BTC/USDT,1m,100.0,2619934408.65,-
2024-06-01 17:21:00,BTC/USDT,1m,100.0,2680625069.67,-
2024-06-01 17:22:00,BTC/USDT,1m,100.0,2740857955.84,-
2024-06-01 17:23:00,BTC/USDT,1m,100.0,2805187748.98,-
2024-06-01 17:24:00,BTC/USDT,1m,100.0,2869541858.52,-
2024-06-01 17:25:00,BTC/USDT,1m,100.0,2934586321.74,-
2024-06-01 17:26:00,BTC/USDT,1m,100.0,2999596131.57,-
2024-06-01 17:27:00,BTC/USDT,1m,100.0,3062811943.69,-
2024-06-01 17:28:00,BTC/USDT,1m,100.0,3134916016.15,-
2024-06-01 17:29:00,BTC/USDT,1m,100.0,3203916687.72,-
2024-06-01 17:30:00,BTC/USDT,1m,100.0,3276088714.94,-
2024-06-01 17:31:00,BTC/USDT,1m,100.0,3354391574.16,-
2024-06-01 17:32:00,BTC/USDT,1m,100.0,3430008530.16,-
2024-06-01 17:33:00,BTC/USDT,1m,100.0,3506997483.77,-
2024-06-01 17:34:00,BTC/USDT,1m,100.0,3591176547.23,-
2024-06-01 17:35:00,BTC/USDT,1m,100.0,3676845643.75,-
2024-06-01 17:36:00,BTC/USDT,1m,100.0,3759032828.86,-
2024-06-01 17:37:00,BTC/USDT,1m,100.0,3845384763.15,-
2024-06-01 17:38:00,BTC/USDT,1m,100.0,3933253142.05,-
2024-06-01 17:39:00,BTC/USDT,1m,100.0,4024904719.49,-
2024-06-01 17:40:00,BTC/USDT,1m,100.0,4115597395.33,-
2024-06-01 17:41:00,BTC/USDT,1m,100.0,4207827383.5,-
2024-06-01 17:42:00,BTC/USDT,1m,100.0,4304161967.59,-
2024-06-01 17:43:00,BTC/USDT,1m,100.0,4405313875.81,-
2024-06-01 17:44:00,BTC/USDT,1m,100.0,4501217739.5,-
2024-06-01 17:45:00,BTC/USDT,1m,100.0,4606189894.16,-
2024-06-01 17:46:00,BTC/USDT,1m,100.0,4718172896.34,-
2024-06-01 17:47:00,BTC/USDT,1m,100.0,4824374413.69,-
2024-06-01 17:48:00,BTC/USDT,1m,100.0,4938655009.63,-
2024-06-01 17:49:00,BTC/USDT,1m,100.0,5051225885.64,-
2024-06-01 17:50:00,BTC/USDT,1m,100.0,5163404365.87,-
2024-06-01 17:51:00,BTC/USDT,1m,100.0,5275251272.42,-
2024-06-01 17:52:00,BTC/USDT,1m,100.0,5398899769.31,-
2024-06-01 17:53:00,BTC/USDT,1m,100.0,5514691434.01,-
2024-06-01 17:54:00,BTC/USDT,1m,100.0,5627482318.01,-
2024-06-01 17:55:00,BTC/USDT,1m,100.0,5752994312.48,-
2024-06-01 17:56:00,BTC/USDT,1m,100.0,5878605893.16,-
2024-06-01 17:57:00,BTC/USDT,1m,100.0,6011045995.08,-
2024-06-01 17:58:00,BTC/USDT,1m,100.0,6144419647.63,-
2024-06-01 17:59:00,BTC/USDT,1m,100.0,6289014292.9,-
2024-06-01 18:00:00,BTC/USDT,1m,100.0,6440530933.23,-
2024-06-01 18:01:00,BTC/USDT,1m,100.0,6597794490.69,-
2024-06-01 18:02:00,BTC/USDT,1m,100.0,6748711332.35,-
2024-06-01 18:03:00,BTC/USDT,1m,100.0,6908708753.42,-
2024-06-01 18:04:00,BTC/USDT,1m,100.0,7059289329.7,-
2024-06-01 18:05:00,BTC/USDT,1m,100.0,7225433404.04,-
2024-06-01 18:06:00,BTC/USDT,1m,100.0,7385905072.63,-
2024-06-01 18:07:00,BTC/USDT,1m,100.0,7549794761.23,-
2024-06-01 18:08:00,BTC/USDT,1m,100.0,7723451543.18,-
2024-06-01 18:09:00,BTC/USDT,1m,100.0,7904235892.68,-
2024-06-01 18:10:00,BTC/USDT,1m,100.0,8099359362.1,-
2024-06-01 18:11:00,BTC/USDT,1m,100.0,8287456014.04,-
2024-06-01 18:12:00,BTC/USDT,1m,100.0,8467303940.21,-
2024-06-01 18:13:00,BTC/USDT,1m,100.0,8652040495.87,-
2024-06-01 18:14:00,BTC/USDT,1m,100.0,8850412600.1,-
2024-06-01 18:15:00,BTC/USDT,1m,100.0,9047863212.23,-
2024-06-01 18:16:00,BTC/USDT,1m,100.0,9255339821.02,-
2024-06-01 18:17:00,BTC/USDT,1m,100.0,9466698742.44,-
2024-06-01 18:18:00,BTC/USDT,1m,100.0,9678733941.15,-
2024-06-01 18:19:00,BTC/USDT,1m,100.0,9910748311.55,-
2024-06-01 18:20:00,BTC/USDT,1m,100.0,10136779162.4,-
2024-06-01 18:21:00,BTC/USDT,1m,100.0,10376419014.14,-
2024-06-01 18:22:00,BTC/USDT,1m,100.0,10602881701.65,-
2024-06-01 18:23:00,BTC/USDT,1m,100.0,10841709796.61,-
2024-06-01 18:24:00,BTC/USDT,1m,100.0,11078445332.16,-
2024-06-01 18:25:00,BTC/USDT,1m,100.0,11332166745.91,-
2024-06-01 18:26:00,BTC/USDT,1m,100.0,11599189248.53,-
2024-06-01 18:27:00,BTC/USDT,1m,100.0,11850712603.36,-
2024-06-01 18:28:00,BTC/USDT,1m,100.0,12135564177.69,-
2024-06-01 18:29:00,BTC/USDT,1m,100.0,12409705919.33,-
2024-06-01 18:30:00,BTC/USDT,1m,100.0,12699141148.61,-
2024-06-01 18:31:00,BTC/USDT,1m,100.0,12982357465.52,-
2024-06-01 18:32:00,BTC/USDT,1m,100.0,13274267145.7,-
2024-06-01 18:33:00,BTC/USDT,1m,100.0,13583534300.56,-
2024-06-01 18:34:00,BTC/USDT,1m,100.0,13890784846.24,-
2024-06-01 18:35:00,BTC/USDT,1m,100.0,14218344866.62,-
2024-06-01 18:36:00,BTC/USDT,1m,100.0,14551596851.07,-
2024-06-01 18:37:00,BTC/USDT,1m,100.0,14871813436.42,-
2024-06-01 18:38:00,BTC/USDT,1m,100.0,15213843940.39,-
2024-06-01 18:39:00,BTC/USDT,1m,100.0,15542407260.08,-
2024-06-01 18:40:00,BTC/USDT,1m,100.0,15899118473.26,-
2024-06-01 18:41:00,BTC/USDT,1m,100.0,16279336860.21,-
2024-06-01 18:42:00,BTC/USDT,1m,100.0,16632971995.18,-
2024-06-01 18:43:00,BTC/USDT,1m,100.0,17030515890.3,-
2024-06-01 18:44:00,BTC/USDT,1m,100.0,17417006977.02,-
2024-06-01 18:45:00,BTC/USDT,1m,100.0,17797928374.88,-
2024-06-01 18:46:00,BTC/USDT,1m,100.0,18215624523.6,-
2024-06-01 18:47:00,BTC/USDT,1m,100.0,18642016340.27,-
2024-06-01 18:48:00,BTC/USDT,1m,100.0,19057726540.82,-
2024-06-01 18:49:00,BTC/USDT,1m,100.0,19492557549.26,-
2024-06-01 18:50:00,BTC/USDT,1m,100.0,19931492262.5,-
2024-06-01 18:51:00,BTC/USDT,1m,100.0,20373433649.09,-
2024-06-01 18:52:00,BTC/USDT,1m,100.0,20829138442.26,-
2024-06-01 18:53:00,BTC/USDT,1m,100.0,21308279448.24,-
2024-06-01 18:54:00,BTC/USDT,1m,100.0,21764780131.7,-
2024-06-01 18:55:00,BTC/USDT,1m,100.0,22251782865.22,-
2024-06-01 18:56:00,BTC/USDT,1m,100.0,22773267441.33,-
2024-06-01 18:57:00,BTC/USDT,1m,100.0,23281611674.73,-
2024-06-01 18:58:00,BTC/USDT,1m,100.0,23818647182.01,-
2024-06-01 18:59:00,BTC/USDT,1m,100.0,24353706678.4,-
2024-06-01 19:00:00,BTC/USDT,1m,100.0,24886204675.1,-
2024-06-01 19:01:00,BTC/USDT,1m,100.0,25449614615.79,-
2024-06-01 19:02:00,BTC/USDT,1m,100.0,25979676771.53,-
2024-06-01 19:03:00,BTC/USDT,1m,100.0,26554515876.55,-
2024-06-01 19:04:00,BTC/USDT,1m,100.0,27217021272.56,-
2024-06-01 19:05:00,BTC/USDT,1m,100.0,27821897417.55,-
2024-06-01 19:06:00,BTC/USDT,1m,100.0,28447764210.8,-
2024-06-01 19:07:00,BTC/USDT,1m,100.0,29082339821.14,-
2024-06-01 19:08:00,BTC/USDT,1m,100.0,29768639860.72,-
2024-06-01 19:09:00,BTC/USDT,1m,100.0,30397681538.17,-
2024-06-01 19:10:00,BTC/USDT,1m,100.0,31110043618.73,-
2024-06-01 19:11:00,BTC/USDT,1m,100.0,31823641662.71,-
2024-06-01 19:12:00,BTC/USDT,1m,100.0,32536503319.71,-
2024-06-01 19:13:00,BTC/USDT,1m,100.0,33244422387.08,-
2024-06-01 19:14:00,BTC/USDT,1m,100.0,33971057927.28,-
2024-06-01 19:15:00,BTC/USDT,1m,100.0,34739783996.52,-
2024-06-01 19:16:00,BTC/USDT,1m,100.0,35517098098.15,-
2024-06-01 19:17:00,BTC/USDT,1m,100.0,36314892758.49,-
2024-06-01 19:18:00,BTC/USDT,1m,100.0,37187913250.57,-
2024-06-01 19:19:00,BTC/USDT,1m,100.0,38015929751.41,-
2024-06-01 19:20:00,BTC/USDT,1m,100.0,38878708958.56,-
2024-06-01 19:21:00,BTC/USDT,1m,100.0,39752129937.55,-
2024-06-01 19:22:00,BTC/USDT,1m,100.0,40601997513.5,-
2024-06-01 19:23:00,BTC/USDT,1m,100.0,41533813226.68,-
2024-06-01 19:24:00,BTC/USDT,1m,100.0,42491096249.07,-
2024-06-01 19:25:00,BTC/USDT,1m,100.0,43442340911.14,-
2024-06-01 19:26:00,BTC/USDT,1m,100.0,44356872898.8,-
2024-06-01 19:27:00,BTC/USDT,1m,100.0,45366843351.04,-
2024-06-01 19:28:00,BTC/USDT,1m,100.0,46404399140.25,-
2024-06-01 19:29:00,BTC/USDT,1m,100.0,47425287353.0,-
2024-06-01 19:30:00,BTC/USDT,1m,100.0,48426349088.32,-
2024-06-01 19:31:00,BTC/USDT,1m,100.0,49471013911.23,-
2024-06-01 19:32:00,BTC/USDT,1m,100.0,50540047248.34,-
2024-06-01 19:33:00,BTC/USDT,1m,100.0,51695429293.03,-
2024-06-01 19:34:00,BTC/USDT,1m,100.0,52881161715.74,-
2024-06-01 19:35:00,BTC/USDT,1m,100.0,54042975334.43,-
2024-06-01 19:36:00,BTC/USDT,1m,100.0,55274674234.22,-
2024-06-01 19:37:00,BTC/USDT,1m,100.0,56565009194.2,-
2024-06-01 19:38:00,BTC/USDT,1m,100.0,57788209900.5,-
2024-06-01 19:39:00,BTC/USDT,1m,100.0,59059795107.84,-
2024-06-01 19:40:00,BTC/USDT,1m,100.0,60315073639.9,-
2024-06-01 19:41:00,BTC/USDT,1m,100.0,61695551491.29,-
2024-06-01 19:42:00,BTC/USDT,1m,100.0,63027642420.83,-
2024-06-01 19:43:00,BTC/USDT,1m,100.0,64335109693.29,-
2024-06-01 19:44:00,BTC/USDT,1m,100.0,65736907213.61,-
2024-06-01 19:45:00,BTC/USDT,1m,100.0,67216222389.87,-
2024-06-01 19:46:00,BTC/USDT,1m,100.0,68702030028.32,-
2024-06-01 19:47:00,BTC/USDT,1m,100.0,70186176537.24,-
2024-06-01 19:48:00,BTC/USDT,1m,100.0,71814123210.16,-
2024-06-01 19:49:00,BTC/USDT,1m,100.0,73503140393.78,-
2024-06-01 19:50:00,BTC/USDT,1m,100.0,75145164283.57,-
2024-06-01 19:51:00,BTC/USDT,1m,100.0,76909099210.62,-
2024-06-01 19:52:00,BTC/USDT,1m,100.0,78643575349.85,-
2024-06-01 19:53:00,BTC/USDT,1m,100.0,80383911343.87,-
2024-06-01 19:54:00,BTC/USDT,1m,100.0,82059812417.63,-
2024-06-01 19:55:00,BTC/USDT,1m,100.0,83905400529.05,-
2024-06-01 19:56:00,BTC/USDT,1m,100.0,85786819244.63,-
2024-06-01 19:57:00,BTC/USDT,1m,100.0,87670270939.57,-
2024-06-01 19:58:00,BTC/USDT,1m,100.0,89511582346.04,-
2024-06-01 19:59:00,BTC/USDT,1m,100.0,91521021127.74,-
2024-06-01 20:00:00,BTC/USDT,1m,100.0,93500376019.04,-
2024-06-01 20:01:00,BTC/USDT,1m,100.0,95581802930.57,-
2024-06-01 20:02:00,BTC/USDT,1m,100.0,97747310054.9,-
2024-06-01 20:03:00,BTC/USDT,1m,100.0,100079564948.42,-
2024-06-01 20:04:00,BTC/USDT,1m,100.0,102181930615.12,-
2024-06-01 20:05:00,BTC/USDT,1m,100.0,104375281930.38,-
2024-06-01 20:06:00,BTC/USDT,1m,100.0,106560744620.82,-
2024-06-01 20:07:00,BTC/USDT,1m,100.0,109053399426.91,-
2024-06-01 20:08:00,BTC/USDT,1m,100.0,111403362483.53,-
2024-06-01 20:09:00,BTC/USDT,1m,100.0,113753419865.13,-
2024-06-01 20:10:00,BTC/USDT,1m,100.0,116280347401.55,-
2024-06-01 20:11:00,BTC/USDT,1m,100.0,118921545216.72,-
2024-06-01 20:12:00,BTC/USDT,1m,100.0,121524311017.43,-
2024-06-01 20:13:00,BTC/USDT,1m,100.0,124312746547.25,-
2024-06-01 20:14:00,BTC/USDT,1m,100.0,127127710748.31,-
2024-06-01 20:15:00,BTC/USDT,1m,100.0,129929761001.02,-
2024-06-01 20:16:00,BTC/USDT,1m,100.0,132895892846.69,-
2024-06-01 20:17:00,BTC/USDT,1m,100.0,136057067434.94,-
2024-06-01 20:18:00,BTC/USDT,1m,100.0,139077358581.29,-
2024-06-01 20:19:00,BTC/USDT,1m,100.0,142311509240.61,-
2024-06-01 20:20:00,BTC/USDT,1m,100.0,145659027248.17,-
2024-06-01 20:21:00,BTC/USDT,1m,100.0,148933471130.94,-
2024-06-01 20:22:00,BTC/USDT,1m,100.0,152392556183.47,-
2024-06-01 20:23:00,BTC/USDT,1m,100.0,156036576483.16,-
2024-06-01 20:24:00,BTC/USDT,1m,100.0,159569498319.12,-
2024-06-01 20:25:00,BTC/USDT,1m,100.0,163167257127.1,-
2024-06-01 20:26:00,BTC/USDT,1m,100.0,166998009561.3,-
2024-06-01 20:27:00,BTC/USDT,1m,100.0,171043236029.82,-
2024-06-01 20:28:00,BTC/USDT,1m,100.0,174838033969.29,-
2024-06-01 20:29:00,BTC/USDT,1m,100.0,178752650594.6,-
2024-06-01 20:30:00,BTC/USDT,1m,100.0,182810335897.27,-
2024-06-01 20:31:00,BTC/USDT,1m,100.0,186629738907.39,-
2024-06-01 20:32:00,BTC/USDT,1m,100.0,190875125148.12,-
2024-06-01 20:33:00,BTC/USDT,1m,100.0,195323130786.4,-
2024-06-01 20:34:00,BTC/USDT,1m,100.0,199617668729.83,-
2024-06-01 20:35:00,BTC/USDT,1m,100.0,203963101477.55,-
2024-06-01 20:36:00,BTC/USDT,1m,100.0,208675684868.82,-
2024-06-01 20:37:00,BTC/USDT,1m,100.0,213231426721.66,-
2024-06-01 20:38:00,BTC/USDT,1m,100.0,217941278125.92,-
2024-06-01 20:39:00,BTC/USDT,1m,100.0,223014356087.4,-
2024-06-01 20:40:00,BTC/USDT,1m,100.0,227983931198.08,-
2024-06-01 20:41:00,BTC/USDT,1m,100.0,233126554372.24,-
2024-06-01 20:42:00,BTC/USDT,1m,100.0,238444018369.59,-
2024-06-01 20:43:00,BTC/USDT,1m,100.0,243856798479.62,-
2024-06-01 20:44:00,BTC/USDT,1m,100.0,249178665623.53,-
2024-06-01 20:45:00,BTC/USDT,1m,100.0,254940783885.67,-
2024-06-01 20:46:00,BTC/USDT,1m,100.0,260507619475.67,-
2024-06-01 20:47:00,BTC/USDT,1m,100.0,266114803936.7,-
2024-06-01 20:48:00,BTC/USDT,1m,100.0,271877804376.64,-
2024-06-01 20:49:00,BTC/USDT,1m,100.0,278052869169.46,-
2024-06-01 20:50:00,BTC/USDT,1m,100.0,284405305961.26,-
2024-06-01 20:51:00,BTC/USDT,1m,100.0,291298972210.94,-
2024-06-01 20:52:00,BTC/USDT,1m,100.0,297831650424.85,-
2024-06-01 20:53:00,BTC/USDT,1m,100.0,304529283743.86,-
2024-06-01 20:54:00,BTC/USDT,1m,100.0,311324374227.52,-
2024-06-01 20:55:00,BTC/USDT,1m,100.0,318068284873.37,-
2024-06-01 20:56:00,BTC/USDT,1m,100.0,325205889867.25,-
2024-06-01 20:57:00,BTC/USDT,1m,100.0,332715127813.12,-
2024-06-01 20:58:00,BTC/USDT,1m,100.0,340427252452.56,-
2024-06-01 20:59:00,BTC/USDT,1m,100.0,347833155533.91,-
2024-06-01 21:00:00,BTC/USDT,1m,100.0,355681252675.6,-
2024-06-01 21:01:00,BTC/USDT,1m,100.0,363659290853.27,-
2024-06-01 21:02:00,BTC/USDT,1m,100.0,371980860513.25,-
2024-06-01 21:03:00,BTC/USDT,1m,100.0,380393321839.42,-
2024-06-01 21:04:00,BTC/USDT,1m,100.0,388770538796.58,-
2024-06-01 21:05:00,BTC/USDT,1m,100.0,397592717972.9,-
2024-06-01 21:06:00,BTC/USDT,1m,100.0,406696858759.31,-
2024-06-01 21:07:00,BTC/USDT,1m,100.0,415803245559.24,-
2024-06-01 21:08:00,BTC/USDT,1m,100.0,425084015157.27,-
2024-06-01 21:09:00,BTC/USDT,1m,100.0,434873566300.6,-
2024-06-01 21:10:00,BTC/USDT,1m,100.0,445014539758.97,-
2024-06-01 21:11:00,BTC/USDT,1m,100.0,454592986733.97,-
2024-06-01 21:12:00,BTC/USDT,1m,100.0,464622336805.31,-
2024-06-01 21:13:00,BTC/USDT,1m,100.0,475049208728.83,-
